Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R113,220K,R_0805_2012Metric,202.5,-69.0,180.0,top
R114,220K,R_0805_2012Metric,216.5,-68.1,180.0,top
R115,10K,R_0603_1608Metric,106.0,-75.0,0.0,top
R116,10K,R_0603_1608Metric,122.175,-75.0,0.0,top
R117,10K,R_0603_1608Metric,138.0,-75.0,0.0,top
R118,10K,R_0603_1608Metric,154.175,-75.0,0.0,top
R119,10K,R_0603_1608Metric,174.9,-75.0,0.0,top
R120,10K,R_0603_1608Metric,191.075,-75.0,0.0,top
R121,10K,R_0603_1608Metric,209.075,-66.0,0.0,top
R122,10K,R_0603_1608Metric,220.5,-68.0,180.0,top
R123,220K,R_0805_2012Metric,106.1,-69.0,180.0,top
R124,220K,R_0805_2012Metric,122.0125,-69.0,180.0,top
R125,220K,R_0805_2012Metric,138.1875,-69.0,180.0,top
R126,220K,R_0805_2012Metric,154.1,-69.0,180.0,top
R127,220K,R_0805_2012Metric,175.0,-69.0,180.0,top
R128,220K,R_0805_2012Metric,191.0,-69.0,180.0,top
R129,220K,R_0805_2012Metric,209.0,-60.0,180.0,top
R130,220K,R_0805_2012Metric,225.0,-60.0,180.0,top
U1,74AUP1G32,SOT-23-5,132.7625,-94.55,90.0,top
U2,4017,SOP-16_4.4x10.4mm_P1.27mm,96.0,-83.0,180.0,top
U3,4081,SOIC-14_3.9x8.7mm_P1.27mm,125.0,-92.81,0.0,top
U4,4081,SOIC-14_3.9x8.7mm_P1.27mm,170.1,-92.8,0.0,top
U5,4017,SOP-16_4.4x10.4mm_P1.27mm,111.0,-83.0,180.0,top
U6,4017,SOP-16_4.4x10.4mm_P1.27mm,126.0,-83.0,180.0,top
U7,4017,SOP-16_4.4x10.4mm_P1.27mm,140.0,-83.0,180.0,top
U8,4017,SOP-16_4.4x10.4mm_P1.27mm,155.0,-83.0,180.0,top
U9,4017,SOP-16_4.4x10.4mm_P1.27mm,171.0,-83.0,180.0,top
U10,4017,SOP-16_4.4x10.4mm_P1.27mm,186.0,-83.0,180.0,top
U11,4017,SOP-16_4.4x10.4mm_P1.27mm,199.0,-83.0,180.0,top
